S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
4026;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4027;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4028;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4029;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4030;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4031;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4032;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4033;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4034;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4035;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4036;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4037;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4038;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4039;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4040;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4041;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvMKcVQ-4EMaFd42OP;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4042;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4043;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4044;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4045;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4046;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4047;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4048;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4049;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4050;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4051;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4052;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4053;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4054;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4055;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:08
4056;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4057;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4058;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4059;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4060;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4061;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4062;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4063;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4064;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4065;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4066;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4067;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4068;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4069;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4070;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4071;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4072;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4073;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4074;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvMZNXykajSdzCmWs-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4075;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4076;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4077;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4078;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4079;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4080;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4081;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4082;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4083;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4084;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4085;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:09
4086;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4087;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4088;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4089;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4090;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4091;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4092;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4093;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4094;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4095;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4096;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4097;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4098;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvMkpI_1zGjeQhE7P-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4099;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4100;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4101;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4102;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4103;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4104;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4105;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4106;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4107;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4108;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4109;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4110;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:10
4111;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4112;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4113;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4114;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4115;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4116;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4117;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4118;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4119;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4120;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4121;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4122;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4123;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4124;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4125;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4126;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4127;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4128;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4129;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4130;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvMzYX85P-2pAGjlBQ;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4131;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvN0wT2gt-6OelTUBw;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4132;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4133;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4134;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4135;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4136;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4137;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4138;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4139;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
4140;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:11
