S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1718;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501756;-330259395;46.599.998.474.121.000;0.3356980085372925;21;134;walking;95;413.700.008.392.334;8.906.000.137.329.100;-10.093.999.862.670.800;undefined;0.97;0.78;28.7;16 oct. 2019 20:42:33
1719;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501756;-330259395;46.599.998.474.121.000;0.3356980085372925;21;134;walking;95;413.700.008.392.334;8.906.000.137.329.100;-10.093.999.862.670.800;undefined;0.97;0.78;28.7;16 oct. 2019 20:42:33
1720;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501164;-330259521;46.599.998.474.121.000;0.009066450409591198;20;134;walking;95;-1.886.400.032.043.450;2.995.199.966.430.660;17.280.000.448.226.900;undefined;0.97;0.78;28.7;16 oct. 2019 20:42:44
1721;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501164;-330259521;46.599.998.474.121.000;0.009066450409591198;20;134;walking;95;-1.886.400.032.043.450;2.995.199.966.430.660;17.280.000.448.226.900;undefined;0.97;0.78;28.7;16 oct. 2019 20:42:44
1722;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501136;-330259626;46.599.998.474.121.000;0.0029148252215236425;20;135;walking;95;-1.886.400.032.043.450;298.799.991.607.666;13.320.000.171.661.300;undefined;0.98;0.82;28.7;16 oct. 2019 20:42:54
1723;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501136;-330259626;46.599.998.474.121.000;0.0029148252215236425;20;135;walking;95;-1.886.400.032.043.450;298.799.991.607.666;13.320.000.171.661.300;undefined;0.98;0.82;28.7;16 oct. 2019 20:42:54
1724;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501514;-330259601;46.599.998.474.121.000;0.2976313829421997;20;134;walking;95;-18.899.999.618.530.200;29.700.000.762.939.400;2.196.000.099.182.120;undefined;0.98;0.82;28.7;16 oct. 2019 20:43:03
1725;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501514;-330259601;46.599.998.474.121.000;0.2976313829421997;20;134;walking;95;-18.899.999.618.530.200;29.700.000.762.939.400;2.196.000.099.182.120;undefined;0.98;0.82;28.7;16 oct. 2019 20:43:03
1726;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500575;-330259817;46.599.998.474.121.000;0.03348778560757637;20;135;walking;95;-1.886.400.032.043.450;29.916.000.366.210.900;11.519.999.504.089.300;undefined;0.89;0.76;28.7;16 oct. 2019 20:43:14
1727;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500575;-330259817;46.599.998.474.121.000;0.03348778560757637;20;135;walking;95;-1.886.400.032.043.450;29.916.000.366.210.900;11.519.999.504.089.300;undefined;0.89;0.76;28.7;16 oct. 2019 20:43:14
1728;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500361;-330259858;46.599.998.474.121.000;0.009111236780881882;20;134;walking;95;-19.007.999.420.166.000;29.700.000.762.939.400;24.119.999.408.721.900;undefined;0.93;0.74;28.7;16 oct. 2019 20:43:24
1729;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500361;-330259858;46.599.998.474.121.000;0.009111236780881882;20;134;walking;95;-19.007.999.420.166.000;29.700.000.762.939.400;24.119.999.408.721.900;undefined;0.93;0.74;28.7;16 oct. 2019 20:43:24
1730;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500365;-330260311;46.599.998.474.121.000;0.01147476863116026;20;135;walking;95;4.203.999.996.185.300;8.878.000.259.399.410;-9.998.000.144.958.490;undefined;1.07;0.83;28.7;16 oct. 2019 20:43:34
1731;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500365;-330260311;46.599.998.474.121.000;0.01147476863116026;20;135;walking;95;4.203.999.996.185.300;8.878.000.259.399.410;-9.998.000.144.958.490;undefined;1.07;0.83;28.7;16 oct. 2019 20:43:34
1732;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550067;-330260156;46.599.998.474.121.000;0.012989694252610207;20;135;walking;95;42.129.998.207.092.200;8.916.000.366.210.930;-10.017.000.198.364.200;undefined;1.24;0.83;28.7;16 oct. 2019 20:43:44
1733;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550067;-330260156;46.599.998.474.121.000;0.012989694252610207;20;135;walking;95;42.129.998.207.092.200;8.916.000.366.210.930;-10.017.000.198.364.200;undefined;1.24;0.83;28.7;16 oct. 2019 20:43:44
1734;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501217;-330259786;46.599.998.474.121.000;0.02430008351802826;20;126;walking;95;-1.904.400.062.561.030;29.555.999.755.859.300;2.196.000.099.182.120;undefined;1.11;0.83;28.7;16 oct. 2019 20:43:54
1735;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501217;-330259786;46.599.998.474.121.000;0.02430008351802826;20;126;walking;95;-1.904.400.062.561.030;29.555.999.755.859.300;2.196.000.099.182.120;undefined;1.11;0.83;28.7;16 oct. 2019 20:43:54
1736;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501134;-33025981;30.9;0.0032271621748805046;20;135;walking;95;413.700.008.392.334;9.001.999.855.041.500;-1.011.299.991.607.660;undefined;1.19;0.83;28.7;16 oct. 2019 20:44:04
1737;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501134;-33025981;30.9;0.0032271621748805046;20;135;walking;95;413.700.008.392.334;9.001.999.855.041.500;-1.011.299.991.607.660;undefined;1.19;0.83;28.7;16 oct. 2019 20:44:04
1738;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLxHfeeTg-pACbWS0-;-715501678;-330259766;46.599.998.474.121.000;0.4295106828212738;20;135;walking;95;4.175.000.190.734.860;8.848.999.977.111.810;-10.017.000.198.364.200;undefined;1.19;0.83;28.7;16 oct. 2019 20:44:13
1739;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLxHg4-c8QFccDxY0u;-715501678;-330259766;46.599.998.474.121.000;0.4295106828212738;20;135;walking;95;4.175.000.190.734.860;8.848.999.977.111.810;-10.017.000.198.364.200;undefined;1.19;0.83;28.7;16 oct. 2019 20:44:13
1740;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500693;-330259463;46.599.998.474.121.000;0.02283238060772419;20;135;walking;95;-1.893.600.082.397.460;2.995.199.966.430.660;14.040.000.438.690.100;undefined;1.27;0.83;28.7;16 oct. 2019 20:44:24
1741;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500693;-330259463;46.599.998.474.121.000;0.02283238060772419;20;135;walking;95;-1.893.600.082.397.460;2.995.199.966.430.660;14.040.000.438.690.100;undefined;1.27;0.83;28.7;16 oct. 2019 20:44:24
1742;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500581;-330259384;46.599.998.474.121.000;0.005193761084228754;20;135;walking;95;-1.904.400.062.561.030;298.439.998.626.709;1.871.999.979.019.160;undefined;1.16;0.82;28.7;16 oct. 2019 20:44:34
1743;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500581;-330259384;46.599.998.474.121.000;0.005193761084228754;20;135;walking;95;-1.904.400.062.561.030;298.439.998.626.709;1.871.999.979.019.160;undefined;1.16;0.82;28.7;16 oct. 2019 20:44:34
1744;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550135;-330259414;46.599.998.474.121.000;0.6049677133560181;20;134;walking;95;-1.893.600.082.397.460;2.977.199.935.913.080;2.303.999.900.817.870;undefined;1.05;0.80;28.7;16 oct. 2019 20:44:43
1745;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550135;-330259414;46.599.998.474.121.000;0.6049677133560181;20;134;walking;95;-1.893.600.082.397.460;2.977.199.935.913.080;2.303.999.900.817.870;undefined;1.05;0.80;28.7;16 oct. 2019 20:44:43
1746;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500514;-330259465;46.599.998.474.121.000;0.00533264921978116;20;135;walking;95;4.232.999.801.635.740;8.916.000.366.210.930;-10.131.999.969.482.400;undefined;1.07;0.81;28.7;16 oct. 2019 20:44:54
1747;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLxRYqMSyMtAXd_QZ-;-715500514;-330259465;46.599.998.474.121.000;0.00533264921978116;20;135;walking;95;4.232.999.801.635.740;8.916.000.366.210.930;-10.131.999.969.482.400;undefined;1.07;0.81;28.7;16 oct. 2019 20:44:54
1748;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500501;-330259467;46.599.998.474.121.000;0.0005748403491452336;20;134;walking;95;-18.972.000.122.070.300;29.700.000.762.939.400;22.320.001.125.335.600;undefined;1.09;0.86;28.7;16 oct. 2019 20:45:04
1749;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLxTzr0-9j7tEpRkpq;-715500501;-330259467;46.599.998.474.121.000;0.0005748403491452336;20;134;walking;95;-18.972.000.122.070.300;29.700.000.762.939.400;22.320.001.125.335.600;undefined;1.09;0.86;28.7;16 oct. 2019 20:45:04
1750;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500731;-330259642;46.599.998.474.121.000;0.010361813008785248;20;135;walking;95;-18.899.999.618.530.200;29.988.000.869.750.900;12.599.999.904.632.500;undefined;1.01;0.77;28.7;16 oct. 2019 20:45:14
1751;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500731;-330259642;46.599.998.474.121.000;0.010361813008785248;20;135;walking;95;-18.899.999.618.530.200;29.988.000.869.750.900;12.599.999.904.632.500;undefined;1.01;0.77;28.7;16 oct. 2019 20:45:14
1752;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500504;-330259798;46.599.998.474.121.000;0.009995101019740105;20;134;walking;95;-18.972.000.122.070.300;29.663.999.557.495.100;2.124.000.072.479.240;undefined;1.01;0.77;28.7;16 oct. 2019 20:45:24
1753;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500504;-330259798;46.599.998.474.121.000;0.009995101019740105;20;134;walking;95;-18.972.000.122.070.300;29.663.999.557.495.100;2.124.000.072.479.240;undefined;1.01;0.77;28.7;16 oct. 2019 20:45:24
1754;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500471;-330259827;46.599.998.474.121.000;0.0016341970767825842;20;134;walking;95;4.270.999.908.447.260;8.916.000.366.210.930;-10.017.000.198.364.200;undefined;0.88;0.77;28.7;16 oct. 2019 20:45:34
1755;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500471;-330259827;46.599.998.474.121.000;0.0016341970767825842;20;134;walking;95;4.270.999.908.447.260;8.916.000.366.210.930;-10.017.000.198.364.200;undefined;0.88;0.77;28.7;16 oct. 2019 20:45:34
1756;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500741;-330259427;35.2;0.014939848333597183;20;135;walking;95;-19.007.999.420.166.000;298.799.991.607.666;16.200.000.047.683.700;undefined;1.03;0.79;28.7;16 oct. 2019 20:45:44
1757;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500741;-330259427;35.2;0.014939848333597183;20;135;walking;95;-19.007.999.420.166.000;298.799.991.607.666;16.200.000.047.683.700;undefined;1.03;0.79;28.7;16 oct. 2019 20:45:44
1758;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501458;-330259415;46.599.998.474.121.000;0.5671180486679077;20;134;walking;95;-1.904.400.062.561.030;29.591.999.053.955.000;2.052.000.045.776.360;undefined;1.40;0.91;28.7;16 oct. 2019 20:45:53
1759;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501458;-330259415;46.599.998.474.121.000;0.5671180486679077;20;134;walking;95;-1.904.400.062.561.030;29.591.999.053.955.000;2.052.000.045.776.360;undefined;1.40;0.91;28.7;16 oct. 2019 20:45:53
1760;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500847;-330259328;46.599.998.474.121.000;0.020390862599015236;20;134;walking;95;4.184.999.942.779.540;8.857.999.801.635.740;-10.180.000.305.175.700;undefined;1.40;0.91;28.7;16 oct. 2019 20:46:04
1761;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500847;-330259328;46.599.998.474.121.000;0.020390862599015236;20;134;walking;95;4.184.999.942.779.540;8.857.999.801.635.740;-10.180.000.305.175.700;undefined;1.40;0.91;28.7;16 oct. 2019 20:46:04
1762;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155005;-330259441;46.599.998.474.121.000;0.014594083651900291;20;135;walking;95;-19.007.999.420.166.000;29.808.000.564.575.100;18.359.999.656.677.200;undefined;1.00;0.81;28.7;16 oct. 2019 20:46:14
1763;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLxk4lkO7zH3e-2t-Q;-7155005;-330259441;46.599.998.474.121.000;0.014594083651900291;20;135;walking;95;-19.007.999.420.166.000;29.808.000.564.575.100;18.359.999.656.677.200;undefined;1.00;0.81;28.7;16 oct. 2019 20:46:14
1764;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500455;-330259462;46.599.998.474.121.000;0.002081681275740266;20;135;walking;95;-18.719.999.313.354.400;3.009.600.067.138.670;12.960.000.038.146.900;undefined;1.17;0.90;28.7;16 oct. 2019 20:46:24
1765;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500455;-330259462;46.599.998.474.121.000;0.002081681275740266;20;135;walking;95;-18.719.999.313.354.400;3.009.600.067.138.670;12.960.000.038.146.900;undefined;1.17;0.90;28.7;16 oct. 2019 20:46:24
1766;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501663;-330259763;46.599.998.474.121.000;0.049737099558115005;20;134;walking;95;-18.972.000.122.070.300;29.808.000.564.575.100;2.052.000.045.776.360;undefined;1.17;0.90;28.7;16 oct. 2019 20:46:34
1767;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501663;-330259763;46.599.998.474.121.000;0.049737099558115005;20;134;walking;95;-18.972.000.122.070.300;29.808.000.564.575.100;2.052.000.045.776.360;undefined;1.17;0.90;28.7;16 oct. 2019 20:46:34
1768;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501872;-330260019;46.599.998.474.121.000;10.397.101.640.701.200;20;134;walking;95;-1.879.199.981.689.450;3.002.400.016.784.660;1.944.000.005.722.040;undefined;1.34;0.86;28.7;16 oct. 2019 20:46:44
1769;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501872;-330260019;46.599.998.474.121.000;10.397.101.640.701.200;20;134;walking;95;-1.879.199.981.689.450;3.002.400.016.784.660;1.944.000.005.722.040;undefined;1.34;0.86;28.7;16 oct. 2019 20:46:44
1770;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155008;-330260139;29.3;0.0642363503575325;20;135;walking;95;4.251.999.855.041.500;89.350.004.196.167;-10.045.999.526.977.500;undefined;1.16;0.86;28.7;16 oct. 2019 20:46:54
1771;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155008;-330260139;29.3;0.0642363503575325;20;135;walking;95;4.251.999.855.041.500;89.350.004.196.167;-10.045.999.526.977.500;undefined;1.16;0.86;28.7;16 oct. 2019 20:46:54
1772;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501307;-330260101;46.599.998.474.121.000;0.4136141538619995;20;135;walking;95;4.193.999.767.303.460;8.982.999.801.635.740;-10.017.000.198.364.200;undefined;1.03;0.85;28.7;16 oct. 2019 20:47:03
1773;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501307;-330260101;46.599.998.474.121.000;0.4136141538619995;20;135;walking;95;4.193.999.767.303.460;8.982.999.801.635.740;-10.017.000.198.364.200;undefined;1.03;0.85;28.7;16 oct. 2019 20:47:03
1774;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7154996;-330259907;46.599.998.474.121.000;0.04577440768480301;20;135;walking;95;-1.886.400.032.043.450;3.020.400.047.302.240;14.040.000.438.690.100;undefined;0.89;0.82;28.7;16 oct. 2019 20:47:14
1775;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7154996;-330259907;46.599.998.474.121.000;0.04577440768480301;20;135;walking;95;-1.886.400.032.043.450;3.020.400.047.302.240;14.040.000.438.690.100;undefined;0.89;0.82;28.7;16 oct. 2019 20:47:14
1776;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499401;-330259957;46.599.998.474.121.000;0.01213930081576109;20;135;walking;95;-18.827.999.114.990.200;29.988.000.869.750.900;15.119.999.647.140.500;undefined;1.03;0.85;28.7;16 oct. 2019 20:47:24
1777;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499401;-330259957;46.599.998.474.121.000;0.01213930081576109;20;135;walking;95;-18.827.999.114.990.200;29.988.000.869.750.900;15.119.999.647.140.500;undefined;1.03;0.85;28.7;16 oct. 2019 20:47:24
1778;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500612;-330259913;4.669.999.694.824.210;10.023.542.642.593.300;20;134;walking;95;4.232.999.801.635.740;896.399.974.822.998;-10.027.000.427.246.000;undefined;0.98;0.75;28.7;16 oct. 2019 20:47:33
1779;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500612;-330259913;4.669.999.694.824.210;10.023.542.642.593.300;20;134;walking;95;4.232.999.801.635.740;896.399.974.822.998;-10.027.000.427.246.000;undefined;0.98;0.75;28.7;16 oct. 2019 20:47:33
1780;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501106;-330259761;4.669.999.694.824.210;0.018983298912644386;20;135;walking;95;-18.972.000.122.070.300;2.995.199.966.430.660;14.040.000.438.690.100;undefined;1.04;0.80;28.7;16 oct. 2019 20:47:44
1781;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501106;-330259761;4.669.999.694.824.210;0.018983298912644386;20;135;walking;95;-18.972.000.122.070.300;2.995.199.966.430.660;14.040.000.438.690.100;undefined;1.04;0.80;28.7;16 oct. 2019 20:47:44
1782;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501073;-330259543;4.669.999.694.824.210;0.0020438358187675476;20;135;walking;95;-19.260.000.228.881.800;29.555.999.755.859.300;19.079.999.923.706.000;undefined;1.08;0.83;28.7;16 oct. 2019 20:47:54
1783;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501073;-330259543;4.669.999.694.824.210;0.0020438358187675476;20;135;walking;95;-19.260.000.228.881.800;29.555.999.755.859.300;19.079.999.923.706.000;undefined;1.08;0.83;28.7;16 oct. 2019 20:47:54
1784;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501462;-330259537;46.599.998.474.121.000;0.32217302918434143;20;135;walking;95;42.129.998.207.092.200;8.878.000.259.399.410;-100.649.995.803.833;undefined;1.24;0.90;28.7;16 oct. 2019 20:48:03
1785;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501462;-330259537;46.599.998.474.121.000;0.32217302918434143;20;135;walking;95;42.129.998.207.092.200;8.878.000.259.399.410;-100.649.995.803.833;undefined;1.24;0.90;28.7;16 oct. 2019 20:48:03
1786;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500468;-330259424;46.599.998.474.121.000;0.01310712844133377;20;134;walking;95;-19.007.999.420.166.000;29.700.000.762.939.400;2.303.999.900.817.870;undefined;1.26;0.91;28.7;16 oct. 2019 20:48:14
1787;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500468;-330259424;46.599.998.474.121.000;0.01310712844133377;20;134;walking;95;-19.007.999.420.166.000;29.700.000.762.939.400;2.303.999.900.817.870;undefined;1.26;0.91;28.7;16 oct. 2019 20:48:14
1788;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500525;-330259419;46.599.998.474.121.000;0.0031484232749789953;20;135;walking;95;-18.899.999.618.530.200;29.736.000.061.035.100;16.200.000.047.683.700;undefined;1.26;0.91;28.7;16 oct. 2019 20:48:24
1789;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLyEp7Nag-6NO_n8cG;-715500525;-330259419;46.599.998.474.121.000;0.0031484232749789953;20;135;walking;95;-18.899.999.618.530.200;29.736.000.061.035.100;16.200.000.047.683.700;undefined;1.26;0.91;28.7;16 oct. 2019 20:48:24
1790;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500532;-330259418;46.599.998.474.121.000;0.000489191384986043;20;135;walking;95;-1.886.400.032.043.450;3.002.400.016.784.660;10.080.000.162.124.600;undefined;1.26;0.91;28.7;16 oct. 2019 20:48:34
1791;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500532;-330259418;46.599.998.474.121.000;0.000489191384986043;20;135;walking;95;-1.886.400.032.043.450;3.002.400.016.784.660;10.080.000.162.124.600;undefined;1.26;0.91;28.7;16 oct. 2019 20:48:34
1792;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500117;-330259517;46.599.998.474.121.000;0.024314597249031067;20;134;walking;95;-19.260.000.228.881.800;29.591.999.053.955.000;2.375.999.927.520.750;undefined;1.53;0.91;28.7;16 oct. 2019 20:48:44
1793;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500117;-330259517;46.599.998.474.121.000;0.024314597249031067;20;134;walking;95;-19.260.000.228.881.800;29.591.999.053.955.000;2.375.999.927.520.750;undefined;1.53;0.91;28.7;16 oct. 2019 20:48:44
1794;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500815;-330259513;4.669.999.694.824.210;0.5754060745239258;20;135;walking;95;-18.756.000.518.798.800;30.059.999.465.942.300;13.320.000.171.661.300;undefined;1.48;0.91;28.7;16 oct. 2019 20:48:53
1795;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500815;-330259513;4.669.999.694.824.210;0.5754060745239258;20;135;walking;95;-18.756.000.518.798.800;30.059.999.465.942.300;13.320.000.171.661.300;undefined;1.48;0.91;28.7;16 oct. 2019 20:48:53
1796;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500356;-330259562;4.669.999.694.824.210;0.0031131762079894543;20;135;walking;95;4.203.999.996.185.300;896.399.974.822.998;-10.055.999.755.859.300;undefined;0.96;0.78;28.7;16 oct. 2019 20:49:04
1797;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500356;-330259562;4.669.999.694.824.210;0.0031131762079894543;20;135;walking;95;4.203.999.996.185.300;896.399.974.822.998;-10.055.999.755.859.300;undefined;0.96;0.78;28.7;16 oct. 2019 20:49:04
1798;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500692;-330259499;4.669.999.694.824.210;0.01965903304517269;20;134;walking;95;-18.972.000.122.070.300;298.439.998.626.709;1.944.000.005.722.040;undefined;1.01;0.73;28.7;16 oct. 2019 20:49:14
1799;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLyR1F_UHq-xY-9_st;-715500692;-330259499;4.669.999.694.824.210;0.01965903304517269;20;134;walking;95;-18.972.000.122.070.300;298.439.998.626.709;1.944.000.005.722.040;undefined;1.01;0.73;28.7;16 oct. 2019 20:49:14
1800;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500597;-330259776;4.669.999.694.824.210;0.005546631757169962;20;135;walking;95;-1.879.199.981.689.450;2.995.199.966.430.660;0.9359999895095825;undefined;0.93;0.76;28.7;16 oct. 2019 20:49:24
1801;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLyTTSesUTC-8KZtuL;-715500597;-330259776;4.669.999.694.824.210;0.005546631757169962;20;135;walking;95;-1.879.199.981.689.450;2.995.199.966.430.660;0.9359999895095825;undefined;0.93;0.76;28.7;16 oct. 2019 20:49:24
1802;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500436;-330259892;4.669.999.694.824.210;0.009506583213806152;20;134;walking;95;-19.007.999.420.166.000;29.736.000.061.035.100;2.052.000.045.776.360;undefined;0.96;0.78;28.7;16 oct. 2019 20:49:34
1803;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500436;-330259892;4.669.999.694.824.210;0.009506583213806152;20;134;walking;95;-19.007.999.420.166.000;29.736.000.061.035.100;2.052.000.045.776.360;undefined;0.96;0.78;28.7;16 oct. 2019 20:49:34
1804;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500418;-330259931;4.669.999.694.824.210;0.0011573201045393944;20;135;walking;95;-19.007.999.420.166.000;2.977.199.935.913.080;15.119.999.647.140.500;undefined;1.06;0.83;28.7;16 oct. 2019 20:49:44
1805;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500418;-330259931;4.669.999.694.824.210;0.0011573201045393944;20;135;walking;95;-19.007.999.420.166.000;2.977.199.935.913.080;15.119.999.647.140.500;undefined;1.06;0.83;28.7;16 oct. 2019 20:49:44
1806;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500997;-330259468;27;0.033965159207582474;20;134;walking;95;4.203.999.996.185.300;901.200.008.392.334;-10.131.999.969.482.400;undefined;1.06;0.78;28.7;16 oct. 2019 20:49:54
1807;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500997;-330259468;27;0.033965159207582474;20;134;walking;95;4.203.999.996.185.300;901.200.008.392.334;-10.131.999.969.482.400;undefined;1.06;0.78;28.7;16 oct. 2019 20:49:54
1808;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501122;-330259467;26.9;0.007671546656638384;20;135;walking;95;-18.972.000.122.070.300;298.439.998.626.709;12.239.999.771.118.100;undefined;1.15;0.78;28.7;16 oct. 2019 20:50:04
1809;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501122;-330259467;26.9;0.007671546656638384;20;135;walking;95;-18.972.000.122.070.300;298.439.998.626.709;12.239.999.771.118.100;undefined;1.15;0.78;28.7;16 oct. 2019 20:50:04
1810;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500791;-330259765;26;0.01935916393995285;20;135;walking;95;-18.827.999.114.990.200;298.799.991.607.666;1.187.999.963.760.370;undefined;1.16;0.78;28.7;16 oct. 2019 20:50:14
1811;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500791;-330259765;26;0.01935916393995285;20;135;walking;95;-18.827.999.114.990.200;298.799.991.607.666;1.187.999.963.760.370;undefined;1.16;0.78;28.7;16 oct. 2019 20:50:14
