S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
332;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306472;-33,0376811;75,7;0,76;29;51;Still;100%;5,566513062;-2,193084717;7,813476563;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 16:44
333;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,530635;-33,0376422;58,2;0,09;29;21;In Vehicle;96%;-2,069091797;-33,5144043;-61,65466309;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:44
334;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304801;-33,0374837;58,2;3,13;29;12;In Vehicle;96%;7,069473267;2,75692749;7,59022522;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 16:45
335;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5300078;-33,0374156;55,1;3,17;16;353;In Vehicle;96%;-23,1628418;-17,4987793;-49,01733398;undefined;1;;33,6;Sat; 28 Sep 2019; 16:45
336;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5301478;-33,0381788;55,1;7,89;29;66;In Vehicle;96%;7,631515503;-2,04045105;4,900924683;undefined;0,9;;33,6;Sat; 28 Sep 2019; 16:45
337;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,52996;-33,0387758;66,9;6,77;29;48;In Vehicle;96%;-14,08081055;-37,71362305;-50,5279541;undefined;0,9;;33,6;Sat; 28 Sep 2019; 16:45
338;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5295298;-33,0383687;55,4;5,14;30;56;In Vehicle;97%;-2,362060547;-30,1940918;-70,30944824;undefined;0,9;;33,6;Sat; 28 Sep 2019; 16:45
339;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5291307;-33,0372528;55,4;8,5;29;56;In Vehicle;97%;-1,385498047;-31,07299805;-68,66149902;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:46
340;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5293238;-33,0360416;54;7,11;29;20;In Vehicle;96%;-6,854248047;-8,221435547;-64,26544189;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:46
341;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,529812;-33,0357674;46,8;3,53;31;41;In Vehicle;97%;7,040145874;-1,36289978;6,35899353;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:46
342;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,52978;-33,0358352;46,8;0,36;17;40;In Vehicle;96%;0,372314453;-27,8503418;-72,23205566;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:46
343;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5297292;-33,0358654;46,8;0,63;17;60;In Vehicle;96%;7,725494385;-2,641403198;4,576522827;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 16:46
344;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5295482;-33,0355503;46,6;3,12;13;47;In Vehicle;99%;5,267242432;-1,001373291;6,821685791;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 16:47
345;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5296229;-33,0349612;46,6;8,32;16;36;In Vehicle;99%;-7,342529297;-7,440185547;-65,77606201;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:47
346;JTxR78SdpobHap7hzp3AZcynJtU2;-LptPUTisiKZ8M5Qk-y-;-71,5306497;-33,0345718;46,6;8,85;15;7;In Vehicle;97%;5,598846436;0,663787842;9,273345947;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 16:47
347;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318987;-33,0339471;46,8;10,41;18;17;In Vehicle;97%;-3,143310547;-10,2722168;-67,56134033;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 16:47
348;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5328414;-33,0331067;45,5;13,54;17;42;In Vehicle;97%;3,810379028;-0,9894104;13,32192993;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 16:48
349;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5337381;-33,0320332;45,5;14,43;17;35;In Vehicle;97%;6,634933472;-1,702880859;6,247665405;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:48
350;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5356902;-33,0303964;45,2;17,18;17;35;In Vehicle;97%;6,443389893;-1,94229126;7,42980957;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:48
351;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5367447;-33,0300897;45,2;16,96;17;32;In Vehicle;97%;-8,319091797;-6,365966797;-60,55603027;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 16:48
352;JTxR78SdpobHap7hzp3AZcynJtU2;-LptQrOcl-0yi095n0hi;-71,5537491;-33,0264314;41,5;0;30;127;In Vehicle;90%;-30,09643555;-11,4440918;-12,61291504;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:53
353;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5537491;-33,0264314;41,5;0;30;328;In Vehicle;90%;17,8527832;-7,049560547;13,62609863;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:53
354;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,55218;-33,0261615;45,7;0;30;308;In Vehicle;90%;4,376220703;-21,2097168;-24,28894043;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:53
355;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5540168;-33,0263581;0;0;30;209;Tilting;100%;-17,59643555;9,649658203;9,642028809;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:55
356;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5540168;-33,0263581;0;0;18;196;Tilting;100%;2,589935303;-4,223373413;8,958511353;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:55
357;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,554395;-33,0259211;0;0;18;221;Tilting;100%;-10,57891846;12,11395264;14,33563232;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:56
358;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,554395;-33,0259211;0;0;18;209;Tilting;100%;-10,18829346;8,305358887;16,80908203;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:56
359;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5540516;-33,0262048;0;0;18;203;Tilting;100%;3,597885132;2,202667236;9,2787323;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:58
360;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5540516;-33,0262048;0;0;18;206;Tilting;100%;-10,4675293;10,89324951;16,98913574;undefined;0,8;;33,6;Sat; 28 Sep 2019; 16:58
361;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5542609;-33,0263365;0;0;18;202;Tilting;100%;-14,08081055;9,526062012;15,47851563;undefined;0,8;;33,6;Sat; 28 Sep 2019; 17:02
362;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5542609;-33,0263365;0;0;18;204;Tilting;100%;4,684249878;1,421554565;8,180389404;undefined;0,8;;33,6;Sat; 28 Sep 2019; 17:02
363;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5536908;-33,0264285;69,1;0;30;127;Tilting;100%;11,50512695;-19,18487549;11,3571167;undefined;0,8;;33,6;Sat; 28 Sep 2019; 17:03
364;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5544056;-33,0251419;0;0;0;66;undefined;undefined;-26,12915039;-27,41241455;-42,64373779;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 18:46
365;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5555184;-33,0263306;0;0;18;63;undefined;undefined;-27,20336914;-24,3850708;-43,0557251;undefined;undefined;;undefined;Sat; 28 Sep 2019; 18:46
366;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,55218;-33,0261615;0;0;18;28;In Vehicle;96%;7,811080933;-0,914581299;5,869384766;undefined;undefined;;undefined;Sat; 28 Sep 2019; 18:46
367;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,553854;-33,0263329;45,2;2,38;26;46;In Vehicle;97%;8,048110962;-1,486801147;8,532928467;undefined;1,1;;33,6;Sat; 28 Sep 2019; 18:47
368;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5539089;-33,0262049;40,6;1,07;26;41;In Vehicle;97%;8,265380859;-1,215057373;4,316741943;undefined;1,3;0,8;33,6;Sat; 28 Sep 2019; 18:47
369;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5536896;-33,0261991;45,7;3,39;26;67;In Vehicle;97%;-14,89868164;-42,25616455;-45,80383301;undefined;1,3;;33,6;Sat; 28 Sep 2019; 18:47
370;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529873;-33,0262461;41,5;5,69;14;61;In Vehicle;96%;-15,38696289;-36,1038208;-45,94116211;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 18:47
371;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5520802;-33,0264167;49,5;5,94;17;71;In Vehicle;98%;7,028778076;-0,936126709;6,637924194;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:47
372;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5522485;-33,0265376;49,5;1,31;26;71;Still;96%;7,304702759;-0,990600586;6,357208252;undefined;0,8;;33,6;Sat; 28 Sep 2019; 18:48
373;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5518294;-33,026447;49,5;3,38;26;75;Still;100%;-14,41040039;-45,38116455;-41,81976318;undefined;0,8;;33,6;Sat; 28 Sep 2019; 18:48
374;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5521895;-33,0264369;41,7;0,7;26;74;In Vehicle;96%;-16,46118164;-44,1116333;-47,45178223;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 18:48
375;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5495492;-33,0268814;41,3;16,81;27;60;In Vehicle;96%;8,029556274;-0,435150146;4,808761597;undefined;0,9;;33,6;Sat; 28 Sep 2019; 18:48
376;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5471061;-33,0275819;40,4;12,7;18;66;In Vehicle;97%;-15,48461914;-41,3772583;-43,0557251;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 18:48
377;JTxR78SdpobHap7hzp3AZcynJtU2;-LptqLSe9-KWPY5ZdpG-;-71,5460879;-33,0277565;40,4;11,5;27;72;In Vehicle;97%;-16,26586914;-41,86553955;-42,50640869;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 18:49
378;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5447612;-33,0281557;39,9;12,36;27;76;In Vehicle;97%;7,029373169;-1,323394775;7,274780273;undefined;0,8;;33,6;Sat; 28 Sep 2019; 18:49
379;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5422638;-33,0288514;40,5;12,68;27;71;In Vehicle;97%;7,152679443;-0,839767456;6,21534729;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:49
380;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5398936;-33,0294226;40,5;12,57;26;72;In Vehicle;97%;7,331039429;-1,459259033;5,489898682;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 18:50
381;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5381187;-33,0298422;40,5;12,1;15;64;In Vehicle;97%;-13,62915039;-42,7444458;-43,1930542;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 18:50
382;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5385066;-33,0299055;67,9;1,69;16;68;In Vehicle;97%;7,229293823;-0,797866821;5,980712891;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 18:50
383;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,538723;-33,0297245;67,9;1,74;27;67;Still;96%;7,207748413;-0,852340698;6,065704346;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:50
384;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5385775;-33,0297456;54,7;0,61;27;63;In Vehicle;96%;-15,09399414;-41,9631958;-43,3303833;undefined;0,8;;33,6;Sat; 28 Sep 2019; 18:50
385;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5374431;-33,0300794;50,9;9,52;27;66;In Vehicle;97%;-13,92211914;-40,5960083;-42,50640869;undefined;0,9;;33,6;Sat; 28 Sep 2019; 18:51
386;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5355958;-33,031003;50,9;15,47;18;86;In Vehicle;97%;5,615005493;-1,487991333;7,247253418;undefined;0,9;;33,6;Sat; 28 Sep 2019; 18:51
387;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5346702;-33,0315005;47,3;4,74;18;76;In Vehicle;97%;-19,29321289;-38,0569458;-39,07318115;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 18:51
388;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5341948;-33,0318669;47,3;8,6;17;72;In Vehicle;96%;-19,78149414;-34,05303955;-36,18774414;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:51
389;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5335618;-33,0327611;47,3;9,88;18;80;In Vehicle;96%;-20,07446289;-31,4163208;-29,73175049;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 18:51
390;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,533029;-33,0334982;51,8;8,22;15;78;In Vehicle;96%;-19,29321289;-34,44366455;-36,59973145;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 18:52
391;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5317058;-33,0346125;51,8;5,18;28;55;In Vehicle;97%;-18,90258789;-16,7678833;-35,77575684;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 18:52
392;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318409;-33,0353191;47,9;5,65;17;58;In Vehicle;95%;-20,07446289;-16,27960205;-35,77575684;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 18:52
393;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5325657;-33,0364623;47,9;9,94;19;82;In Vehicle;94%;-12,06665039;-42,9397583;-47,31445313;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 18:52
394;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,531528;-33,0359069;47,9;8,38;18;30;In Vehicle;94%;-15,77758789;-37,56866455;-38,24768066;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 18:53
395;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310741;-33,0365302;47,9;7,51;19;18;In Vehicle;96%;-19,87915039;-15,4006958;-34,95178223;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:53
396;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5308674;-33,0369797;47,9;6,36;19;67;In Vehicle;96%;6,880935669;0,121505737;6,298553467;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:53
397;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304477;-33,0372756;27,2;3,98;29;48;In Vehicle;96%;7,372344971;-0,460281372;5,347442627;undefined;0,9;0,9;33,6;Sat; 28 Sep 2019; 18:53
398;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306359;-33,0376535;43,6;2,98;28;43;In Vehicle;97%;8,12890625;-0,794281006;5,216369629;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 18:53
399;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307632;-33,0377559;58,8;1,46;28;59;In Vehicle;97%;8,179794312;-2,919723511;4,072540283;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 18:54
400;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306453;-33,0375734;88,5;1,04;18;52;In Vehicle;97%;7,031768799;-2,853286743;6,304534912;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 18:54
401;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305724;-33,0375417;85,4;0,9;17;30;In Vehicle;96%;7,579437256;-0,957077026;5,864593506;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 18:54
402;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305322;-33,0375054;66,4;0,56;28;31;In Vehicle;94%;6,983291626;-1,159988403;6,582855225;undefined;1;;33,6;Sat; 28 Sep 2019; 18:54
403;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306567;-33,0376815;66,4;0,53;29;19;Still;100%;6,970718384;-0,472259521;6,948577881;undefined;1,1;;33,6;Sat; 28 Sep 2019; 18:54
404;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529441;-33,0198681;42;0;16;41;undefined;undefined;0,54473877;-27,43377686;-65,46020508;undefined;1;0,9;33,6;Mon; 30 Sep 2019; 09:03
405;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529448;-33,0198679;41,9;0;15;40;Still;99%;7,411849976;-1,11869812;5,871780396;undefined;1;0,9;33,6;Mon; 30 Sep 2019; 09:03
406;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529143;-33,0198748;42;0,34;16;40;Still;99%;6,769607544;-0,815231323;6,947982788;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:04
407;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5533944;-33,0201455;40,8;2,85;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;1;0,9;33,6;Mon; 30 Sep 2019; 09:05
408;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,553762;-33,0210537;40,3;0,26;14;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;1,1;0,9;33,6;Mon; 30 Sep 2019; 09:06
409;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5517245;-33,0214228;45,9;0,57;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:06
410;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5517375;-33,0214026;50,1;0,16;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;1;0,9;33,6;Mon; 30 Sep 2019; 09:07
411;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,55113;-33,0209294;40,7;3,61;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 09:08
412;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5502161;-33,0168478;41,4;14,61;14;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 09:09
413;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5482058;-33,0156504;46,5;9,53;14;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 09:10
414;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5471654;-33,0141847;40,8;6,92;14;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 09:10
415;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5459741;-33,0138036;40;0,4;14;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:11
416;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462672;-33,0143093;40,7;1,51;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 09:12
417;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462189;-33,0142829;41,1;0,03;14;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;1,1;0,9;33,6;Mon; 30 Sep 2019; 09:13
418;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462066;-33,0142886;41,1;0,39;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:15
419;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467164;-33,0140771;41,2;0;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:15
420;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467189;-33,0140831;41,2;0;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:18
421;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467189;-33,0140831;41,2;0;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:20
422;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467186;-33,0140833;41,2;0;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:23
423;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467186;-33,0140833;41,2;0;15;38;Still;99%;7,192779541;-0,723648071;5,733825684;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 09:25
424;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467261;-33,0140881;41,2;0,01;15;212;Still;100%;6,788162231;-0,342071533;6,68611145;undefined;0,9;;33,6;Mon; 30 Sep 2019; 09:25
425;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467261;-33,0140881;41,2;0,01;15;215;Still;100%;6,987182617;-0,684143066;6,628952026;undefined;0,9;;33,6;Mon; 30 Sep 2019; 09:25
426;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467245;-33,0140663;40,8;0;15;224;Still;100%;7,306808472;-0,726043701;6,177337646;undefined;0,9;;33,6;Mon; 30 Sep 2019; 09:26
427;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5477675;-33,022792;37,6;0,14;17;65;undefined;undefined;-25,33416748;-18,35174561;-39,77203369;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 19:33
428;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5477669;-33,0227911;37,6;0,07;18;67;In Vehicle;98%;-25,13885498;-18,05877686;-39,77203369;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 19:33
429;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5486252;-33,0229645;37,5;4,25;18;71;In Vehicle;98%;6,376663208;-4,376907349;7,150283813;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 19:33
430;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474022;-33,0243916;37;8,82;16;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,7;33,6;Mon; 30 Sep 2019; 19:34
431;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5475974;-33,0252822;37,8;0,01;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 19:35
432;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462489;-33,026162;38,2;6,92;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,7;33,6;Mon; 30 Sep 2019; 19:36
433;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5438711;-33,0271793;28,9;4,99;15;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 19:37
434;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5423642;-33,0278182;33,8;1,65;16;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 19:37
435;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5419388;-33,0280042;48,2;0;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 19:38
436;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5403519;-33,0286881;41,5;2,93;17;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;1;0,8;33,6;Mon; 30 Sep 2019; 19:39
437;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5402728;-33,0287169;42,1;1,38;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,8;0,8;33,6;Mon; 30 Sep 2019; 19:40
438;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5389857;-33,0293236;43,3;0,13;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,9;0,9;33,6;Mon; 30 Sep 2019; 19:41
439;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5388895;-33,0293636;77,4;3,6;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,9;0,9;33,6;Mon; 30 Sep 2019; 19:41
440;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,534772;-33,0315609;83,1;5,44;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,7;33,6;Mon; 30 Sep 2019; 19:42
441;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5337471;-33,0325588;46,4;3,07;17;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,7;33,6;Mon; 30 Sep 2019; 19:43
