S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
280;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715219499;-330373586;6.469.999.694.824.210;0;34;252;In Vehicle;98%;-9.490.966.796.875;-0.115966796875;-2.758.636.474.609.370;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:36
281;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715234036;-330357202;5.269.999.694.824.210;0;34;252;In Vehicle;98%;-9.490.966.796.875;-0.115966796875;-2.758.636.474.609.370;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:36
282;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715236509;-330354705;5.269.999.694.824.210;0;0;331;walking;94%;16.876.220.703.125;8.087.158.203.125;-0.9368896484375;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:37
283;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpsj-0amxM81pe2UWcu;-715236509;-330354705;5.269.999.694.824.210;0;0;329;walking;94%;15.899.658.203.125;8.380.126.953.125;-0.11138916015625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:37
284;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715236475;-330354592;5.269.999.694.824.210;0;0;357;walking;94%;23.614.501.953.125;1.641.845.703.125;49.713.134.765.625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:37
285;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715236475;-330354592;5.269.999.694.824.210;0;21;344;Tilting;100%;13.165.283.203.125;0.860595703125;1.857.147.216.796.870;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:37
286;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715238756;-330353909;5.269.999.694.824.210;0;21;295;Tilting;100%;-8.970.474.243.164.060;100.347.900.390.625;15.948.486.328.125;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:56
287;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715238197;-330353864;5.269.999.694.824.210;0;0;319;undefined;undefined;13.946.533.203.125;15.802.001.953.125;-1.082.763.671.875;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:58
288;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715238197;-330353864;5.269.999.694.824.210;0;0;318;undefined;undefined;6.356.597.900.390.620;-11.558.074.951.171.800;62.662.200.927.734.300;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:58
289;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715238583;-330353576;5.269.999.694.824.210;0;0;297;undefined;undefined;39.893.341.064.453.100;1.422.149.658.203.120;8.816.650.390.625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:58
290;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715238583;-330353576;5.269.999.694.824.210;0;19;276;undefined;undefined;0.665283203125;22.247.314.453.125;-25.848.388.671.875;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:58
291;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715236632;-330354858;5.269.999.694.824.210;0.03252384811639786;19;282;undefined;undefined;-9.820.419.311.523.430;-0.6105194091796875;1.437.713.623.046.870;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:06
292;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpst1DE7ujLyVR-3EHj;-715247299;-330358999;0;0;0;66;undefined;undefined;66.067.962.646.484.300;3.635.589.599.609.370;8.766.372.680.664.060;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 14:21
293;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715247299;-330358999;0;0;18;57;Still;100%;-11.444.091.796.875;-42.303.466.796.875;-627.532.958.984.375;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:21
294;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715247299;-330358999;0;0;18;57;Still;100%;-1.483.154.296.875;-41.815.185.546.875;-50.665.283.203.125;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:21
295;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715247299;-330358999;0;0;18;58;Still;100%;69.922.637.939.453.100;-0.1388702392578125;665.887.451.171.875;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:21
296;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71525958;-330390639;7.819.999.694.824.210;0;18;60;In Vehicle;96%;78.852.996.826.171.800;-186.688.232.421.875;517.926.025.390.625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:22
297;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71525958;-330390639;7.819.999.694.824.210;0;32;17;In Vehicle;97%;8.521.560.668.945.310;-0.0951690673828125;7.425.018.310.546.870;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:22
298;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71525958;-330390639;7.819.999.694.824.210;0;32;54;In Vehicle;96%;52.528.839.111.328.100;-0.0598602294921875;9.662.399.291.992.180;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:22
299;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715227957;-330352228;7.819.999.694.824.210;0.013148864731192589;32;57;In Vehicle;96%;-11.639.404.296.875;-9.100.341.796.875;-624.786.376.953.125;undefined;1.3;;33.6;Sat; 28 Sep 2019; 14:22
300;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715243028;-330343594;45.599.998.474.121.000;14.245.352.745.056.100;32;70;In Vehicle;95%;-10.760.498.046.875;-8.709.716.796.875;-5.684.661.865.234.370;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 14:22
301;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715252707;-330345855;45.599.998.474.121.000;5.976.846.694.946.280;19;31;In Vehicle;97%;889.385.986.328.125;-1.252.166.748.046.870;4.390.960.693.359.370;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 14:23
302;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715261329;-33033618;45.599.998.474.121.000;6.058.547.496.795.650;19;27;In Vehicle;97%;7.830.230.712.890.620;-0.970245361328125;65.750.732.421.875;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 14:23
303;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715269709;-330329415;45.599.998.474.121.000;76.577.558.517.456.000;18;37;In Vehicle;97%;8.347.381.591.796.870;-16.226.654.052.734.300;475.787.353.515.625;undefined;0.9;;33.6;Sat; 28 Sep 2019; 14:23
304;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715280144;-330322279;45.599.998.474.121.000;10.731.755.256.652.800;35;21;In Vehicle;96%;-4.705.810.546.875;-15.740.966.796.875;-6.508.941.650.390.620;undefined;0.6;;33.6;Sat; 28 Sep 2019; 14:23
305;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715289981;-330312006;320.213.623.046.875;10.585.132.598.876.900;35;26;In Vehicle;97%;8.207.321.166.992.180;-1.035.491.943.359.370;5.824.493.408.203.120;undefined;0.7;;33.6;Sat; 28 Sep 2019; 14:23
306;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304098;-330316397;2.071.856.689.453.120;11.520.649.909.973.100;34;52;In Vehicle;96%;-13.885.498.046.875;-8.123.779.296.875;-516.265.869.140.625;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 14:24
307;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307638;-330314801;27.042.724.609.375;5.791.089.057.922.360;35;50;In Vehicle;96%;-6.365.966.796.875;-10.467.529.296.875;-608.306.884.765.625;undefined;0.6;0.8;33.6;Sat; 28 Sep 2019; 14:24
308;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715309652;-330312438;42.099.998.474.121.000;3.513.272.285.461.420;19;17;In Vehicle;97%;-13.299.560.546.875;-6.756.591.796.875;-5.382.537.841.796.870;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 14:24
309;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715312745;-330314281;4.229.999.923.706.050;4.651.584.148.406.980;36;75;In Vehicle;97%;53.133.392.333.984.300;-17.896.728.515.625;810.736.083.984.375;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 14:24
310;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715310922;-330320855;4.239.999.771.118.160;3.303.056.001.663.200;18;38;In Vehicle;97%;8.247.421.264.648.430;-0.227447509765625;5.187.042.236.328.120;undefined;0.6;0.8;33.6;Sat; 28 Sep 2019; 14:25
311;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715321564;-330329667;44.099.998.474.121.000;9.784.777.641.296.380;36;11;In Vehicle;97%;8.072.647.094.726.560;0.8493499755859375;5.418.670.654.296.870;undefined;0.6;0.7;33.6;Sat; 28 Sep 2019; 14:25
312;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715324405;-330331358;44.099.998.474.121.000;0.36018162965774536;35;43;In Vehicle;97%;-21.697.998.046.875;-11.053.466.796.875;-4.448.394.775.390.620;undefined;0.6;0.8;33.6;Sat; 28 Sep 2019; 14:25
313;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715323254;-330333406;4.389.999.771.118.160;21.310.787.200.927.700;19;47;In Vehicle;97%;-22.479.248.046.875;-12.811.279.296.875;-4.228.515.625;undefined;0.6;0.8;33.6;Sat; 28 Sep 2019; 14:25
314;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715323786;-330331665;4.389.999.771.118.160;0.9109916687011719;18;45;Still;100%;-21.405.029.296.875;-12.811.279.296.875;-432.464.599.609.375;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 14:26
315;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715323347;-330333383;46;1.759.413.719.177.240;19;45;Still;100%;-21.893.310.546.875;-13.006.591.796.875;-42.559.814.453.125;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 14:26
316;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715327489;-33033354;4.539.999.771.118.160;39.830.243.587.493.800;17;13;In Vehicle;96%;8.289.321.899.414.060;0.376495361328125;69.461.822.509.765.600;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 14:26
317;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715323413;-330339701;4.539.999.771.118.160;10.614.089.012.145.900;19;83;In Vehicle;96%;-22.186.279.296.875;-33.416.748.046.875;-4.434.661.865.234.370;undefined;0.6;0.8;33.6;Sat; 28 Sep 2019; 14:26
318;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715316951;-330344312;45.5;25.006.022.453.308.100;31;76;In Vehicle;97%;-18.865.966.796.875;-38.787.841.796.875;-4.599.456.787.109.370;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 14:26
319;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715317066;-330344171;4.619.999.694.824.210;239.821.195.602.417;31;72;In Vehicle;97%;70.467.376.708.984.300;-1.149.810.791.015.620;65.206.146.240.234.300;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 14:26
320;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715299233;-330363532;0;0;31;34;In Vehicle;97%;-3.045.654.296.875;-38.397.216.796.875;-611.053.466.796.875;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 14:29
321;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306486;-330376666;0;0;19;175;Still;97%;-9.100.341.796.875;-1.776.123.046.875;2.021.942.138.671.870;undefined;undefined;;undefined;Sat; 28 Sep 2019; 15:54
322;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306486;-330376666;0;0;31;174;Still;97%;-9.197.998.046.875;-1.873.779.296.875;2.145.538.330.078.120;undefined;undefined;;undefined;Sat; 28 Sep 2019; 15:55
323;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306468;-330376674;467.486.572.265.625;0.0012648486299440265;31;176;Still;97%;53.372.802.734.375;-0.9720458984375;80.924.072.265.625;undefined;1.4;;33.6;Sat; 28 Sep 2019; 15:55
324;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306488;-330376665;467.486.572.265.625;0.004557449370622635;31;173;Still;97%;60.603.179.931.640.600;-10.839.691.162.109.300;73.950.958.251.953.100;undefined;1.4;;33.6;Sat; 28 Sep 2019; 15:55
325;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306859;-330375828;0;0;0;24;Still;99%;-10.076.904.296.875;-9.979.248.046.875;-6.412.811.279.296.870;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 16:43
326;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71530714;-330376299;416.805.419.921.875;0.4041765034198761;16;22;Still;97%;-9.881.591.796.875;-9.490.966.796.875;-622.039.794.921.875;undefined;1.3;1.0;33.6;Sat; 28 Sep 2019; 16:43
327;JTxR78SdpobHap7hzp3AZcynJtU2;-LptOeElt16P9VUqQBX-;-715306514;-330376309;692.645.263.671.875;0.4317132830619812;16;20;Still;94%;74.585.418.701.171.800;-0.6506195068359375;6.154.296.875;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 16:43
328;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306595;-330376295;7.024.468.994.140.620;0.03590937331318855;15;20;Still;100%;-10.565.185.546.875;-8.026.123.046.875;-6.289.215.087.890.620;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 16:44
329;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306438;-330376441;696.795.654.296.875;0.15850624442100525;29;19;Still;100%;7.557.891.845.703.120;-0.639251708984375;62.165.374.755.859.300;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 16:44
330;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306355;-330376474;7.075.299.072.265.620;0.07907608151435852;29;25;Still;100%;-9.783.935.546.875;-10.272.216.796.875;-6.563.873.291.015.620;undefined;0.9;0.9;33.6;Sat; 28 Sep 2019; 16:44
331;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306338;-330375306;7.075.299.072.265.620;10.498.234.033.584.500;30;45;In Vehicle;97%;5.880.157.470.703.120;-21.835.174.560.546.800;758.721.923.828.125;undefined;0.9;;33.6;Sat; 28 Sep 2019; 16:44
332;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306472;-330376811;7.572.076.416.015.620;0.7609239816665649;29;51;Still;100%;55.665.130.615.234.300;-2.193.084.716.796.870;78.134.765.625;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 16:44
333;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71530635;-330376422;5.819.999.694.824.210;0.08587880432605743;29;21;In Vehicle;96%;-2.069.091.796.875;-33.514.404.296.875;-616.546.630.859.375;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:44
334;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304801;-330374837;5.819.999.694.824.210;31.283.633.708.953.800;29;12;In Vehicle;96%;70.694.732.666.015.600;2.756.927.490.234.370;75.902.252.197.265.600;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 16:45
335;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715300078;-330374156;55.099.998.474.121.000;3.172.693.967.819.210;16;353;In Vehicle;96%;-23.162.841.796.875;-17.498.779.296.875;-49.017.333.984.375;undefined;1.0;;33.6;Sat; 28 Sep 2019; 16:45
336;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715301478;-330381788;55.099.998.474.121.000;7.886.410.713.195.800;29;66;In Vehicle;96%;76.315.155.029.296.800;-20.404.510.498.046.800;49.009.246.826.171.800;undefined;0.9;;33.6;Sat; 28 Sep 2019; 16:45
337;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7152996;-330387758;669.000.015.258.789;6.768.831.253.051.750;29;48;In Vehicle;96%;-14.080.810.546.875;-37.713.623.046.875;-505.279.541.015.625;undefined;0.9;;33.6;Sat; 28 Sep 2019; 16:45
338;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715295298;-330383687;5.539.999.771.118.160;5.136.790.752.410.880;30;56;In Vehicle;97%;-2.362.060.546.875;-30.194.091.796.875;-703.094.482.421.875;undefined;0.9;;33.6;Sat; 28 Sep 2019; 16:45
339;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715291307;-330372528;5.539.999.771.118.160;8.498.062.133.789.060;29;56;In Vehicle;97%;-1.385.498.046.875;-31.072.998.046.875;-686.614.990.234.375;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:46
340;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715293238;-330360416;54;7.110.000.133.514.400;29;20;In Vehicle;96%;-6.854.248.046.875;-8.221.435.546.875;-6.426.544.189.453.120;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:46
341;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71529812;-330357674;4.679.999.923.706.050;3.533.623.695.373.530;31;41;In Vehicle;97%;70.401.458.740.234.300;-13.628.997.802.734.300;63.589.935.302.734.300;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:46
342;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7152978;-330358352;4.679.999.923.706.050;0.3625262677669525;17;40;In Vehicle;96%;0.372314453125;-27.850.341.796.875;-722.320.556.640.625;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:46
343;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715297292;-330358654;4.679.999.923.706.050;0.6250485777854919;17;60;In Vehicle;96%;7.725.494.384.765.620;-26.414.031.982.421.800;45.765.228.271.484.300;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 16:46
344;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715295482;-330355503;46.599.998.474.121.000;3.124.950.647.354.120;13;47;In Vehicle;99%;5.267.242.431.640.620;-1.001.373.291.015.620;6.821.685.791.015.620;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 16:47
345;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715296229;-330349612;46.599.998.474.121.000;8.324.317.932.128.900;16;36;In Vehicle;99%;-7.342.529.296.875;-7.440.185.546.875;-6.577.606.201.171.870;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:47
346;JTxR78SdpobHap7hzp3AZcynJtU2;-LptPUTisiKZ8M5Qk-y-;-715306497;-330345718;46.599.998.474.121.000;8.850.197.792.053.220;15;7;In Vehicle;97%;5.598.846.435.546.870;0.663787841796875;9.273.345.947.265.620;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 16:47
347;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715318987;-330339471;4.679.999.923.706.050;10.408.339.500.427.200;18;17;In Vehicle;97%;-3.143.310.546.875;-10.272.216.796.875;-6.756.134.033.203.120;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 16:47
348;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715328414;-330331067;45.5;13.543.289.184.570.300;17;42;In Vehicle;97%;38.103.790.283.203.100;-0.989410400390625;13.321.929.931.640.600;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 16:48
349;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715337381;-330320332;45.5;1.442.832.088.470.450;17;35;In Vehicle;97%;66.349.334.716.796.800;-1.702.880.859.375;62.476.654.052.734.300;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:48
350;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715356902;-330303964;4.519.999.694.824.210;17.178.577.423.095.700;17;35;In Vehicle;97%;6.443.389.892.578.120;-1.942.291.259.765.620;74.298.095.703.125;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:48
351;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715367447;-330300897;4.519.999.694.824.210;16.962.934.494.018.500;17;32;In Vehicle;97%;-8.319.091.796.875;-6.365.966.796.875;-605.560.302.734.375;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 16:48
352;JTxR78SdpobHap7hzp3AZcynJtU2;-LptQrOcl-0yi095n0hi;-715537491;-330264314;41.5;0;30;127;In Vehicle;90%;-30.096.435.546.875;-11.444.091.796.875;-126.129.150.390.625;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:53
353;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715537491;-330264314;41.5;0;30;328;In Vehicle;90%;17.852.783.203.125;-7.049.560.546.875;136.260.986.328.125;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:53
354;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7155218;-330261615;4.569.999.694.824.210;0;30;308;In Vehicle;90%;4.376.220.703.125;-21.209.716.796.875;-242.889.404.296.875;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:53
355;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715540168;-330263581;0;0;30;209;Tilting;100%;-17.596.435.546.875;9.649.658.203.125;964.202.880.859.375;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:55
356;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715540168;-330263581;0;0;18;196;Tilting;100%;2.589.935.302.734.370;-42.233.734.130.859.300;8.958.511.352.539.060;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:55
357;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71554395;-330259211;0;0;18;221;Tilting;100%;-1.057.891.845.703.120;1.211.395.263.671.870;1.433.563.232.421.870;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:56
358;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71554395;-330259211;0;0;18;209;Tilting;100%;-1.018.829.345.703.120;830.535.888.671.875;1.680.908.203.125;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:56
359;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715540516;-330262048;0;0;18;203;Tilting;100%;35.978.851.318.359.300;2.202.667.236.328.120;9.278.732.299.804.680;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:58
360;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715540516;-330262048;0;0;18;206;Tilting;100%;-10.467.529.296.875;1.089.324.951.171.870;169.891.357.421.875;undefined;0.8;;33.6;Sat; 28 Sep 2019; 16:58
361;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715542609;-330263365;0;0;18;202;Tilting;100%;-14.080.810.546.875;952.606.201.171.875;15.478.515.625;undefined;0.8;;33.6;Sat; 28 Sep 2019; 17:02
362;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715542609;-330263365;0;0;18;204;Tilting;100%;46.842.498.779.296.800;14.215.545.654.296.800;8.180.389.404.296.870;undefined;0.8;;33.6;Sat; 28 Sep 2019; 17:02
363;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715536908;-330264285;690.999.984.741.211;0;30;127;Tilting;100%;11.505.126.953.125;-1.918.487.548.828.120;1.135.711.669.921.870;undefined;0.8;;33.6;Sat; 28 Sep 2019; 17:03
364;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715544056;-330251419;0;0;0;66;undefined;undefined;-26.129.150.390.625;-2.741.241.455.078.120;-4.264.373.779.296.870;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 18:46
365;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715555184;-330263306;0;0;18;63;undefined;undefined;-27.203.369.140.625;-2.438.507.080.078.120;-4.305.572.509.765.620;undefined;undefined;;undefined;Sat; 28 Sep 2019; 18:46
366;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7155218;-330261615;0;0;18;28;In Vehicle;96%;78.110.809.326.171.800;-0.914581298828125;5.869.384.765.625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 18:46
367;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71553854;-330263329;4.515.826.416.015.620;23.848.135.471.343.900;26;46;In Vehicle;97%;8.048.110.961.914.060;-14.868.011.474.609.300;8.532.928.466.796.870;undefined;1.1;;33.6;Sat; 28 Sep 2019; 18:47
368;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715539089;-330262049;40.626.953.125;10.661.489.963.531.400;26;41;In Vehicle;97%;8.265.380.859.375;-1.215.057.373.046.870;4.316.741.943.359.370;undefined;1.3;0.8;33.6;Sat; 28 Sep 2019; 18:47
369;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715536896;-330261991;4.569.999.694.824.210;3.393.160.104.751.580;26;67;In Vehicle;97%;-14.898.681.640.625;-4.225.616.455.078.120;-458.038.330.078.125;undefined;1.3;;33.6;Sat; 28 Sep 2019; 18:47
370;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529873;-330262461;41.5;5.690.553.665.161.130;14;61;In Vehicle;96%;-15.386.962.890.625;-3.610.382.080.078.120;-45.941.162.109.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 18:47
371;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715520802;-330264167;49.5;593.638.801.574.707;17;71;In Vehicle;98%;7.028.778.076.171.870;-0.936126708984375;66.379.241.943.359.300;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:47
372;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715522485;-330265376;49.5;13.139.674.663.543.700;26;71;Still;96%;73.047.027.587.890.600;-0.9906005859375;6.357.208.251.953.120;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:48
373;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715518294;-33026447;49.5;3.380.377.769.470.210;26;75;Still;100%;-14.410.400.390.625;-4.538.116.455.078.120;-4.181.976.318.359.370;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:48
374;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715521895;-330264369;4.169.999.694.824.210;0.6960684061050415;26;74;In Vehicle;96%;-16.461.181.640.625;-4.411.163.330.078.120;-474.517.822.265.625;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:48
375;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715495492;-330268814;4.129.999.923.706.050;16.807.090.759.277.300;27;60;In Vehicle;96%;8.029.556.274.414.060;-0.435150146484375;48.087.615.966.796.800;undefined;0.9;;33.6;Sat; 28 Sep 2019; 18:48
